review_id,rating
11919,4
11920,4
11921,5
11922,5
11923,1
11924,4
11925,4
11926,4
11927,4
11928,4
11929,4
11930,4
11931,3
11932,3
11933,1
11934,4
11935,5
11936,4
11937,4
11938,4
11939,4
11940,3
11941,3
11942,4
11943,4
11944,5
11945,3
11946,4
11947,4
11948,4
11949,4
11950,4
11951,3
11952,3
11953,5
11954,4
11955,4
11956,4
11957,4
11958,4
11959,4
11960,4
11961,3
11962,5
11963,3
11964,4
11965,3
11966,4
11967,4
11968,4
11969,4
11970,3
11971,3
11972,5
11973,4
11974,4
11975,4
11976,1
11977,5
11978,1
11979,4
11980,4
11981,4
11982,4
11983,4
11984,4
11985,4
11986,3
11987,4
11988,4
11989,4
11990,5
11991,4
11992,3
11993,3
11994,5
11995,4
11996,4
11997,1
11998,4
11999,5
12000,1
12001,4
12002,4
12003,4
12004,3
12005,4
12006,4
12007,1
12008,5
12009,4
12010,4
12011,4
12012,3
12013,4
12014,4
12015,3
12016,3
12017,1
12018,5
12019,3
12020,4
12021,3
12022,3
12023,4
12024,5
12025,5
12026,5
12027,3
12028,5
12029,3
12030,5
12031,3
12032,4
12033,4
12034,3
12035,4
12036,4
12037,3
12038,4
12039,4
12040,4
12041,2
12042,5
12043,4
12044,4
12045,4
12046,3
12047,5
12048,4
12049,3
12050,3
12051,4
12052,5
12053,3
12054,4
12055,3
12056,5
12057,3
12058,5
12059,4
12060,3
12061,4
12062,1
12063,4
12064,3
12065,5
12066,5
12067,4
12068,4
12069,4
12070,4
12071,4
12072,4
12073,4
12074,3
12075,5
12076,3
12077,1
12078,5
12079,3
12080,4
12081,4
12082,1
12083,5
12084,2
12085,4
12086,1
12087,5
12088,4
12089,4
12090,5
12091,4
12092,4
12093,4
12094,3
12095,5
12096,1
12097,4
12098,3
12099,5
12100,4
12101,4
12102,4
12103,5
12104,5
12105,4
12106,1
12107,4
12108,4
12109,1
12110,4
12111,4
12112,4
12113,4
12114,4
12115,5
12116,4
12117,5
12118,1
12119,3
12120,4
12121,4
12122,3
12123,3
12124,1
12125,5
12126,4
12127,5
12128,4
12129,4
12130,4
12131,4
12132,3
12133,4
12134,1
12135,5
12136,3
12137,4
12138,5
12139,1
12140,3
12141,4
12142,5
12143,5
12144,5
12145,1
12146,4
12147,3
12148,4
12149,4
12150,1
12151,4
12152,4
12153,5
12154,1
12155,5
12156,3
12157,3
12158,5
12159,4
12160,2
12161,1
12162,3
12163,4
12164,5
12165,3
12166,4
12167,4
12168,1
12169,5
12170,1
12171,3
12172,1
12173,3
12174,5
12175,5
12176,4
12177,5
12178,4
12179,4
12180,5
12181,1
12182,3
12183,4
12184,1
12185,1
12186,5
12187,3
12188,5
12189,1
12190,5
12191,5
12192,1
12193,4
12194,3
12195,5
12196,4
12197,3
12198,4
12199,5
12200,5
12201,1
12202,3
12203,4
12204,5
12205,5
12206,1
12207,5
12208,4
12209,4
12210,4
12211,5
12212,5
12213,5
12214,5
12215,4
12216,5
12217,5
12218,3
12219,3
12220,5
12221,1
12222,3
12223,3
12224,1
12225,3
12226,4
12227,5
12228,3
12229,5
12230,3
12231,4
12232,2
12233,5
12234,5
12235,4
12236,5
12237,5
12238,4
12239,4
12240,4
12241,3
12242,1
12243,5
12244,5
12245,1
12246,4
12247,5
12248,4
12249,4
12250,1
12251,5
12252,2
12253,4
12254,4
12255,4
12256,1
12257,2
12258,3
12259,5
12260,4
12261,5
12262,5
12263,4
12264,3
12265,4
12266,5
12267,4
12268,4
12269,1
12270,4
12271,4
12272,4
12273,5
12274,3
12275,1
12276,4
12277,4
12278,4
12279,5
12280,4
12281,4
12282,4
12283,5
12284,3
12285,3
12286,5
12287,4
12288,1
12289,5
12290,1
12291,4
12292,3
12293,4
12294,4
12295,5
12296,1
12297,3
12298,5
12299,5
12300,3
12301,3
12302,4
12303,4
12304,5
12305,4
12306,4
12307,4
12308,1
12309,4
12310,4
12311,5
12312,3
12313,4
12314,3
12315,5
12316,4
12317,3
12318,5
12319,5
12320,4
12321,5
12322,4
12323,4
12324,4
12325,4
12326,5
12327,5
12328,4
12329,5
12330,4
12331,5
12332,5
12333,3
12334,5
12335,1
12336,3
12337,4
12338,4
12339,4
12340,3
12341,5
12342,1
12343,3
12344,1
12345,5
12346,3
12347,3
12348,4
12349,5
12350,4
12351,5
12352,1
12353,4
12354,4
12355,2
12356,3
12357,3
12358,4
12359,4
12360,4
12361,4
12362,3
12363,3
12364,4
12365,5
12366,4
12367,4
12368,3
12369,4
12370,4
12371,4
12372,3
12373,4
12374,5
12375,5
12376,4
12377,5
12378,4
12379,5
12380,4
12381,3
12382,5
12383,3
12384,5
12385,4
12386,5
12387,4
12388,1
12389,4
12390,3
12391,1
12392,3
12393,5
12394,3
12395,5
12396,4
12397,5
12398,3
12399,3
12400,4
12401,4
12402,5
12403,2
12404,4
12405,5
12406,3
12407,1
12408,4
12409,3
12410,3
12411,5
12412,4
12413,5
12414,4
12415,3
12416,4
12417,4
12418,5
12419,5
12420,5
12421,5
12422,5
12423,4
12424,4
12425,3
12426,5
12427,4
12428,3
12429,4
12430,4
12431,4
12432,3
12433,4
12434,3
12435,4
12436,5
12437,5
12438,5
12439,4
12440,4
12441,4
12442,5
12443,4
12444,5
12445,3
12446,2
12447,3
12448,5
12449,5
12450,4
12451,4
12452,4
12453,4
12454,3
12455,5
12456,5
12457,5
12458,5
12459,5
12460,4
12461,1
12462,4
12463,4
12464,4
12465,3
12466,3
12467,4
12468,3
12469,4
12470,4
12471,5
12472,4
12473,3
12474,3
12475,4
12476,1
12477,4
12478,4
12479,4
12480,4
12481,4
12482,4
12483,5
12484,4
12485,5
12486,4
12487,3
12488,5
12489,5
12490,5
12491,1
12492,3
12493,4
12494,3
12495,4
12496,3
12497,5
12498,3
12499,4
12500,5
12501,3
12502,3
12503,3
12504,3
12505,4
12506,5
12507,5
12508,5
12509,2
12510,4
12511,5
12512,4
12513,3
12514,3
12515,3
12516,4
12517,4
12518,4
12519,5
12520,5
12521,4
12522,1
12523,4
12524,3
12525,5
12526,5
12527,4
12528,4
12529,4
12530,1
12531,3
12532,3
12533,4
12534,5
12535,4
12536,4
12537,3
12538,4
12539,3
12540,3
12541,3
12542,4
12543,5
12544,3
12545,3
12546,3
12547,4
12548,5
12549,5
12550,4
12551,4
12552,3
12553,4
12554,4
12555,3
12556,5
12557,4
12558,5
12559,1
12560,2
12561,5
12562,4
12563,4
12564,1
12565,4
12566,4
12567,5
12568,5
12569,3
12570,4
12571,4
12572,5
12573,5
12574,4
12575,5
12576,3
12577,4
12578,5
12579,5
12580,4
12581,4
12582,5
12583,1
12584,1
12585,5
12586,5
12587,5
12588,4
12589,5
12590,4
12591,5
12592,4
12593,5
12594,1
12595,5
12596,4
12597,4
12598,3
12599,4
12600,3
12601,5
12602,3
12603,1
12604,2
12605,3
12606,4
12607,1
12608,4
12609,5
12610,4
12611,4
12612,4
12613,4
12614,3
12615,3
12616,4
12617,3
12618,5
12619,4
12620,5
12621,4
12622,3
12623,3
12624,4
12625,4
12626,5
12627,4
12628,3
12629,3
12630,4
12631,4
12632,4
12633,4
12634,3
12635,4
12636,4
12637,5
12638,3
12639,4
12640,4
12641,5
12642,5
12643,5
12644,3
12645,5
12646,4
12647,3
12648,4
12649,4
12650,5
12651,4
12652,5
12653,4
12654,4
12655,3
12656,5
12657,5
12658,4
12659,3
12660,5
12661,5
12662,1
12663,4
12664,3
12665,3
12666,5
12667,4
12668,5
12669,1
12670,4
12671,5
12672,3
12673,5
12674,3
12675,3
12676,4
12677,3
12678,5
12679,4
12680,4
12681,3
12682,4
12683,5
12684,4
12685,3
12686,5
12687,3
12688,3
12689,3
12690,5
12691,5
12692,5
12693,3
12694,4
12695,5
12696,4
12697,4
12698,3
12699,3
12700,3
12701,4
12702,4
12703,3
12704,5
12705,1
12706,4
12707,3
12708,4
12709,3
12710,5
12711,5
12712,2
12713,5
12714,4
12715,5
12716,3
12717,3
12718,4
12719,4
12720,4
12721,3
12722,4
12723,3
12724,4
12725,4
12726,3
12727,4
12728,4
12729,4
12730,5
12731,4
12732,3
12733,5
12734,4
12735,3
12736,3
12737,4
12738,5
12739,3
12740,4
12741,3
12742,3
12743,1
12744,3
12745,5
12746,4
12747,3
12748,4
12749,5
12750,4
12751,5
12752,3
12753,4
12754,4
12755,4
12756,5
12757,3
12758,4
12759,4
12760,5
12761,5
12762,5
12763,3
12764,3
12765,4
12766,4
12767,3
12768,4
12769,3
12770,4
12771,3
12772,5
12773,3
12774,5
12775,5
12776,5
12777,5
12778,5
12779,4
12780,4
12781,4
12782,4
12783,5
12784,4
12785,3
12786,5
12787,3
12788,3
12789,3
12790,4
12791,3
12792,1
12793,5
12794,1
12795,5
12796,4
12797,3
12798,3
12799,4
12800,4
12801,3
12802,4
12803,3
12804,4
12805,3
12806,3
12807,3
12808,5
12809,4
12810,4
12811,4
12812,4
12813,3
12814,4
12815,5
12816,4
12817,4
12818,5
12819,5
12820,5
12821,5
12822,4
12823,5
12824,4
12825,5
12826,3
12827,5
12828,3
12829,1
12830,4
12831,4
12832,5
12833,3
12834,4
12835,5
12836,3
12837,4
12838,4
12839,5
12840,3
12841,5
12842,4
12843,3
12844,3
12845,1
12846,5
12847,5
12848,4
12849,4
12850,3
12851,5
12852,5
12853,4
12854,3
12855,4
12856,4
12857,3
12858,4
12859,4
12860,5
12861,5
12862,5
12863,4
12864,3
12865,5
12866,4
12867,3
12868,3
12869,5
12870,3
12871,3
12872,5
12873,4
12874,3
12875,4
12876,4
12877,3
12878,4
12879,4
12880,5
12881,5
12882,5
12883,4
12884,3
12885,5
12886,3
12887,2
12888,4
12889,5
12890,5
12891,4
12892,4
12893,5
12894,5
12895,3
12896,1
12897,4
12898,4
12899,4
12900,4
12901,4
12902,5
12903,2
12904,3
12905,4
12906,5
12907,4
12908,4
12909,5
12910,3
12911,4
12912,4
12913,4
12914,5
12915,5
12916,4
12917,3
12918,4
12919,4
12920,5
12921,5
12922,4
12923,4
12924,3
12925,4
12926,3
12927,5
12928,4
12929,4
12930,5
12931,3
12932,4
12933,3
12934,3
12935,5
12936,4
12937,5
12938,3
12939,4
12940,4
12941,5
12942,4
12943,4
12944,4
12945,4
12946,4
12947,3
12948,4
12949,4
12950,5
12951,4
12952,4
12953,4
12954,3
12955,5
12956,5
12957,4
12958,4
12959,4
12960,4
12961,3
12962,4
12963,4
12964,4
12965,4
12966,4
12967,3
12968,3
12969,5
12970,4
12971,5
12972,3
12973,4
12974,5
12975,4
12976,4
12977,3
12978,4
12979,4
12980,3
12981,4
12982,4
12983,4
12984,5
12985,5
12986,5
12987,4
12988,4
12989,4
12990,5
12991,3
12992,4
12993,4
12994,4
12995,5
12996,1
12997,4
12998,4
12999,3
13000,4
13001,4
13002,4
13003,5
13004,3
13005,4
13006,1
13007,1
13008,4
13009,3
13010,5
13011,4
13012,5
13013,4
13014,4
13015,5
13016,3
13017,4
13018,2
13019,4
13020,3
13021,4
13022,3
13023,4
13024,3
13025,4
13026,3
13027,3
13028,3
13029,5
13030,5
13031,4
13032,4
13033,4
13034,5
13035,4
13036,4
13037,3
13038,5
13039,3
13040,5
13041,3
13042,3
13043,1
13044,5
13045,3
13046,5
13047,4
13048,5
13049,4
13050,3
13051,5
13052,4
13053,4
13054,4
13055,4
13056,4
13057,4
13058,1
13059,5
13060,5
13061,4
13062,4
13063,3
13064,3
13065,1
13066,3
13067,3
13068,3
13069,4
13070,4
13071,4
13072,3
13073,3
13074,3
13075,4
13076,3
13077,3
13078,4
13079,4
13080,4
13081,3
13082,3
13083,3
13084,4
13085,5
13086,3
13087,4
13088,5
13089,1
13090,5
13091,4
13092,5
13093,3
13094,4
13095,5
13096,5
13097,3
13098,4
13099,3
13100,5
13101,4
13102,4
13103,5
13104,4
13105,4
13106,4
13107,5
13108,5
13109,1
13110,4
13111,4
13112,3
13113,3
13114,3
13115,5
13116,4
13117,3
13118,5
13119,3
13120,5
13121,4
13122,4
13123,4
13124,5
13125,5
13126,3
13127,5
13128,4
13129,4
13130,5
13131,5
13132,5
13133,5
13134,5
13135,3
13136,3
13137,4
13138,4
13139,1
13140,4
13141,4
13142,5
13143,4
13144,4
13145,4
13146,3
13147,4
13148,4
13149,3
13150,4
13151,4
13152,4
13153,3
13154,5
13155,3
13156,3
13157,5
13158,4
13159,4
13160,4
13161,4
13162,2
13163,4
13164,4
13165,3
13166,5
13167,3
13168,5
13169,4
13170,4
13171,3
13172,5
13173,5
13174,2
13175,4
13176,4
13177,5
13178,4
13179,4
13180,5
13181,4
13182,5
13183,5
13184,3
13185,3
13186,4
13187,3
13188,3
13189,4
13190,4
13191,3
13192,5
13193,3
13194,5
13195,3
13196,5
13197,3
13198,3
13199,3
13200,4
13201,3
13202,5
13203,5
13204,3
13205,3
13206,5
13207,1
13208,4
13209,4
13210,5
13211,5
13212,4
13213,5
13214,3
13215,5
13216,3
13217,5
13218,5
13219,5
13220,4
13221,5
13222,4
13223,4
13224,5
13225,4
13226,4
13227,4
13228,4
13229,4
13230,5
13231,4
13232,1
13233,4
13234,5
13235,4
13236,4
13237,3
13238,3
13239,4
13240,5
13241,4
13242,3
13243,5
13244,5
13245,3
13246,5
13247,3
13248,1
13249,3
13250,4
13251,4
13252,4
13253,3
13254,4
13255,5
13256,4
13257,3
13258,4
13259,4
13260,5
13261,1
13262,5
13263,4
13264,3
13265,3
13266,3
13267,4
13268,4
13269,5
13270,4
13271,4
13272,5
13273,5
13274,4
13275,4
13276,4
13277,3
13278,3
13279,5
13280,4
13281,4
13282,4
13283,4
13284,5
13285,4
13286,4
13287,4
13288,5
13289,5
13290,4
13291,3
13292,4
13293,3
13294,4
13295,4
13296,2
13297,5
13298,4
13299,3
13300,4
13301,3
13302,1
13303,4
13304,3
13305,3
13306,3
13307,5
13308,4
13309,3
13310,3
13311,5
13312,5
13313,4
13314,3
13315,4
13316,5
13317,1
13318,3
13319,4
13320,4
13321,4
13322,1
13323,4
13324,5
13325,3
13326,4
13327,4
13328,4
13329,3
13330,5
13331,4
13332,4
13333,5
13334,5
13335,3
13336,5
13337,5
13338,4
13339,3
13340,5
13341,4
13342,5
13343,3
13344,3
13345,1
13346,4
13347,4
13348,4
13349,3
13350,4
13351,5
13352,3
13353,3
13354,4
13355,5
13356,3
13357,5
13358,4
13359,4
13360,2
13361,4
13362,5
13363,3
13364,5
13365,4
13366,4
13367,2
13368,4
13369,5
13370,4
13371,5
13372,3
13373,4
13374,5
13375,4
13376,4
13377,3
13378,3
13379,5
13380,4
13381,3
13382,4
13383,4
13384,3
13385,3
13386,4
13387,4
13388,3
13389,5
13390,4
13391,3
13392,5
13393,5
13394,5
13395,5
13396,5
13397,5
13398,3
13399,5
13400,5
13401,4
13402,3
13403,4
13404,3
13405,5
13406,5
13407,1
13408,3
13409,4
13410,1
13411,3
13412,5
13413,5
13414,5
13415,4
13416,5
13417,5
13418,4
13419,5
13420,3
13421,4
13422,5
13423,4
13424,3
13425,4
13426,5
13427,4
13428,5
13429,3
13430,4
13431,5
13432,4
13433,3
13434,4
13435,5
13436,2
13437,5
13438,3
13439,5
13440,5
13441,3
13442,4
13443,5
13444,3
13445,4
13446,5
13447,5
13448,5
13449,4
13450,4
13451,5
13452,5
13453,4
13454,5
13455,5
13456,5
13457,5
13458,5
13459,4
13460,1
13461,3
13462,5
13463,3
13464,3
13465,5
13466,1
13467,4
13468,4
13469,5
13470,5
13471,4
13472,5
13473,1
13474,3
13475,1
13476,4
13477,5
13478,5
13479,3
13480,4
13481,5
13482,3
13483,4
13484,3
13485,5
13486,4
13487,3
13488,1
13489,4
13490,3
13491,4
13492,4
13493,5
13494,3
13495,4
13496,4
13497,5
13498,3
13499,5
13500,5
13501,3
13502,3
13503,5
13504,5
13505,5
13506,3
13507,5
13508,5
13509,5
13510,3
13511,4
13512,5
13513,3
13514,4
13515,5
13516,5
13517,4
13518,4
13519,3
13520,4
13521,4
13522,5
13523,3
13524,4
13525,3
13526,4
13527,4
13528,5
13529,3
13530,4
13531,4
13532,4
13533,4
13534,5
13535,1
13536,3
13537,5
13538,4
13539,3
13540,4
13541,3
13542,3
13543,1
13544,3
13545,5
13546,5
13547,3
13548,4
13549,3
13550,3
13551,2
13552,1
13553,4
13554,3
13555,4
13556,4
13557,4
13558,5
13559,1
13560,4
13561,5
13562,4
13563,5
13564,4
13565,4
13566,5
13567,3
13568,5
13569,3
13570,5
13571,4
13572,4
13573,3
13574,1
13575,4
13576,5
13577,3
13578,3
13579,5
13580,3
13581,4
13582,4
13583,3
13584,3
13585,4
13586,5
13587,1
13588,4
13589,3
13590,1
13591,3
13592,4
13593,3
13594,5
13595,4
13596,3
13597,5
13598,3
13599,3
13600,3
13601,3
13602,3
13603,2
13604,4
13605,5
13606,4
13607,3
13608,3
13609,3
13610,3
13611,4
13612,4
13613,4
13614,4
13615,1
13616,4
13617,3
13618,3
13619,1
13620,5
13621,2
13622,4
13623,5
13624,3
13625,5
13626,4
13627,3
13628,4
13629,4
13630,3
13631,4
13632,4
13633,3
13634,5
13635,4
13636,4
13637,5
13638,3
13639,4
13640,4
13641,5
13642,5
13643,1
13644,4
13645,5
13646,3
13647,5
13648,3
13649,4
13650,3
13651,5
13652,5
13653,1
13654,3
13655,4
13656,3
13657,4
13658,4
13659,3
13660,1
13661,5
13662,5
13663,3
13664,4
13665,4
13666,4
13667,5
13668,5
13669,5
13670,3
13671,5
13672,5
13673,5
13674,4
13675,4
13676,4
13677,5
13678,4
13679,5
13680,3
13681,5
13682,4
13683,3
13684,4
13685,4
13686,5
13687,4
13688,5
13689,3
13690,4
13691,3
13692,5
13693,5
13694,4
13695,5
13696,1
13697,3
13698,4
13699,4
13700,5
13701,4
13702,4
13703,1
13704,3
13705,3
13706,3
13707,5
13708,3
13709,5
13710,3
13711,4
13712,4
13713,4
13714,4
13715,3
13716,3
13717,5
13718,5
13719,5
13720,4
13721,4
13722,3
13723,4
13724,4
13725,5
13726,1
13727,3
13728,4
13729,4
13730,3
13731,5
13732,4
13733,4
13734,4
13735,4
13736,4
13737,3
13738,5
13739,4
13740,4
13741,4
13742,4
13743,4
13744,5
13745,5
13746,5
13747,4
13748,3
13749,4
13750,1
13751,4
13752,5
13753,3
13754,3
13755,3
13756,5
13757,5
13758,4
13759,2
13760,3
13761,4
13762,4
13763,3
13764,3
13765,3
13766,4
13767,5
13768,3
13769,4
13770,4
13771,5
13772,3
13773,5
13774,3
13775,4
13776,1
13777,3
13778,4
13779,3
13780,4
13781,4
13782,3
13783,1
13784,4
13785,5
13786,1
13787,4
13788,3
13789,4
13790,4
13791,4
13792,1
13793,5
13794,5
13795,4
13796,4
13797,5
13798,4
13799,4
13800,3
13801,3
13802,3
13803,1
13804,5
13805,4
13806,4
13807,4
13808,4
13809,4
13810,4
13811,4
13812,4
13813,3
13814,4
13815,4
13816,3
13817,5
13818,4
13819,3
13820,4
13821,4
13822,4
13823,5
13824,4
13825,4
13826,4
13827,4
13828,3
13829,3
13830,3
13831,3
13832,4
13833,4
13834,5
13835,4
13836,3
13837,4
13838,5
13839,5
13840,5
13841,4
13842,4
13843,1
13844,4
13845,4
13846,4
13847,3
13848,5
13849,4
13850,4
13851,5
13852,4
13853,4
13854,1
13855,4
13856,3
13857,4
13858,4
13859,3
13860,4
13861,4
13862,5
13863,1
13864,1
13865,4
13866,4
13867,3
13868,5
13869,3
13870,3
13871,4
13872,3
13873,4
13874,3
13875,4
13876,4
13877,3
13878,3
13879,4
13880,4
13881,1
13882,4
13883,3
13884,3
13885,4
13886,4
13887,4
13888,4
13889,5
13890,4
13891,5
13892,4
13893,5
13894,4
13895,5
13896,4
13897,4
13898,4
13899,3
13900,4
13901,4
13902,4
13903,3
13904,5
13905,3
13906,3
13907,3
13908,4
13909,5
13910,3
13911,3
13912,4
13913,5
13914,5
13915,3
13916,3
13917,5
13918,5
13919,5
13920,4
13921,5
13922,5
13923,5
13924,4
13925,4
13926,4
13927,3
13928,5
13929,5
13930,1
13931,4
13932,4
13933,1
13934,4
13935,3
13936,5
13937,4
13938,4
13939,4
13940,5
13941,5
13942,4
13943,4
13944,4
13945,5
13946,5
13947,4
13948,4
13949,4
13950,3
13951,4
13952,3
13953,1
13954,3
13955,5
13956,5
13957,4
13958,3
13959,3
13960,5
13961,4
13962,3
13963,5
13964,3
13965,4
13966,4
13967,4
13968,5
13969,3
13970,4
13971,5
13972,4
13973,3
13974,5
13975,1
13976,4
13977,4
13978,4
13979,4
13980,5
13981,3
13982,4
13983,1
13984,3
13985,4
13986,5
13987,4
13988,4
13989,4
13990,4
13991,4
13992,5
13993,5
13994,3
13995,1
13996,4
13997,5
13998,3
13999,5
14000,3
14001,3
14002,4
14003,4
14004,3
14005,4
14006,4
14007,4
14008,3
14009,4
14010,1
14011,4
14012,3
14013,1
14014,4
14015,5
14016,5
14017,4
14018,3
14019,4
14020,3
14021,4
14022,5
14023,3
14024,3
14025,4
14026,4
14027,5
14028,4
14029,4
14030,4
14031,3
14032,4
14033,4
14034,3
14035,3
14036,3
14037,4
14038,5
14039,4
14040,5
14041,1
14042,1
14043,5
14044,3
14045,5
14046,5
14047,3
14048,4
14049,3
14050,4
14051,4
14052,5
14053,4
14054,5
14055,4
14056,5
14057,3
14058,5
14059,4
14060,5
14061,4
14062,4
14063,3
14064,4
14065,5
14066,5
14067,5
14068,5
14069,4
14070,4
14071,3
14072,4
14073,5
14074,1
14075,5
14076,4
14077,4
14078,4
14079,4
14080,1
14081,1
14082,4
14083,3
14084,3
14085,3
14086,5
14087,3
14088,1
14089,5
14090,5
14091,3
14092,4
14093,4
14094,3
14095,5
14096,4
14097,4
14098,4
14099,4
14100,4
14101,4
14102,5
14103,4
14104,4
14105,5
14106,4
14107,5
14108,4
14109,3
14110,2
14111,4
14112,5
14113,4
14114,2
14115,3
14116,4
14117,5
14118,3
14119,4
14120,1
14121,5
14122,4
14123,4
14124,5
14125,4
14126,5
14127,3
14128,5
14129,3
14130,3
14131,4
14132,4
14133,3
14134,5
14135,3
14136,5
14137,4
14138,4
14139,4
14140,4
14141,4
14142,1
14143,3
14144,3
14145,5
14146,5
14147,5
14148,4
14149,5
14150,4
14151,1
14152,5
14153,4
14154,1
14155,4
14156,5
14157,5
14158,3
14159,5
14160,4
14161,4
14162,3
14163,3
14164,5
14165,3
14166,1
14167,5
14168,3
14169,4
14170,1
14171,5
14172,3
14173,5
14174,4
14175,4
14176,4
14177,5
14178,4
14179,3
14180,3
14181,5
14182,3
14183,4
14184,1
14185,1
14186,5
14187,3
14188,4
14189,5
14190,5
14191,5
14192,5
14193,4
14194,4
14195,4
14196,5
14197,3
14198,3
14199,5
14200,3
14201,5
14202,4
14203,4
14204,3
14205,3
14206,5
14207,5
14208,4
14209,4
14210,3
14211,5
14212,1
14213,5
14214,3
14215,5
14216,4
14217,5
14218,5
14219,4
14220,5
14221,5
14222,1
14223,5
14224,3
14225,5
14226,4
14227,3
14228,3
14229,5
14230,5
14231,4
14232,3
14233,4
14234,3
14235,5
14236,3
14237,3
14238,5
14239,5
14240,4
14241,5
14242,5
14243,5
14244,4
14245,5
14246,4
14247,4
14248,3
14249,4
14250,4
14251,4
14252,4
14253,4
14254,3
14255,5
14256,5
14257,4
14258,3
14259,4
14260,4
14261,3
14262,3
14263,3
14264,5
14265,4
14266,4
14267,3
14268,4
14269,3
14270,4
14271,3
14272,3
14273,3
14274,1
14275,5
14276,1
14277,4
14278,4
14279,4
14280,5
14281,1
14282,4
14283,1
14284,3
14285,3
14286,3
14287,5
14288,4
14289,4
14290,4
14291,3
14292,4
14293,3
14294,4
14295,4
14296,5
14297,5
14298,4
14299,4
14300,1
14301,5
14302,3
14303,5
14304,3
14305,4
14306,3
14307,3
14308,3
14309,4
14310,5
14311,5
14312,4
14313,5
14314,5
14315,5
14316,5
14317,4
14318,4
14319,3
14320,3
14321,3
14322,4
14323,5
14324,4
14325,5
14326,3
14327,4
14328,5
14329,4
14330,4
14331,4
14332,3
14333,3
14334,3
14335,4
14336,5
14337,4
14338,4
14339,3
14340,4
14341,5
14342,4
14343,3
14344,4
14345,5
14346,3
14347,3
14348,4
14349,5
14350,5
14351,3
14352,4
14353,4
14354,3
14355,3
14356,5
14357,3
14358,5
14359,4
14360,3
14361,3
14362,3
14363,5
14364,3
14365,5
14366,4
14367,3
14368,4
14369,3
14370,5
14371,1
14372,4
14373,5
14374,5
14375,4
14376,3
14377,1
14378,4
14379,4
14380,3
14381,4
14382,5
14383,3
14384,3
14385,4
14386,2
14387,4
14388,5
14389,3
14390,4
14391,5
14392,4
14393,5
14394,3
14395,5
14396,5
14397,3
14398,3
14399,3
14400,3
14401,3
14402,5
14403,5
14404,4
14405,5
14406,5
14407,3
14408,4
14409,4
14410,5
14411,5
14412,4
14413,3
14414,3
14415,3
14416,4
14417,4
14418,5
14419,4
14420,4
14421,4
14422,4
14423,4
14424,2
14425,5
14426,1
14427,2
14428,4
14429,2
14430,4
14431,3
14432,4
14433,3
14434,5
14435,5
14436,3
14437,4
14438,3
14439,4
14440,3
14441,5
14442,4
14443,4
14444,5
14445,4
14446,5
14447,3
14448,5
14449,3
14450,5
14451,5
14452,3
14453,5
14454,4
14455,3
14456,1
14457,4
14458,4
14459,3
14460,4
14461,5
14462,4
14463,5
14464,4
14465,4
14466,2
14467,4
14468,5
14469,4
14470,3
14471,4
14472,1
14473,5
14474,4
14475,4
14476,3
14477,1
14478,4
14479,5
14480,4
14481,3
14482,4
14483,4
14484,5
14485,4
14486,4
14487,5
14488,2
14489,4
14490,1
14491,4
14492,4
14493,3
14494,4
14495,3
14496,4
14497,4
14498,4
14499,4
14500,4
14501,4
14502,4
14503,3
14504,5
14505,3
14506,3
14507,1
14508,3
14509,4
14510,1
14511,3
14512,4
14513,4
14514,1
14515,1
14516,1
14517,4
14518,5
14519,4
14520,5
14521,5
14522,5
14523,4
14524,5
14525,5
14526,5
14527,4
14528,3
14529,3
14530,4
14531,4
14532,4
14533,3
14534,5
14535,5
14536,5
14537,3
14538,4
14539,4
14540,5
14541,3
14542,1
14543,3
14544,5
14545,4
14546,4
14547,5
14548,4
14549,1
14550,1
14551,3
14552,5
14553,1
14554,3
14555,4
14556,5
14557,4
14558,5
14559,4
14560,5
14561,4
14562,3
14563,3
14564,5
14565,4
14566,3
14567,5
14568,4
14569,4
14570,3
14571,4
14572,4
14573,5
14574,5
14575,4
14576,5
14577,4
14578,3
14579,4
14580,5
14581,3
14582,4
14583,3
14584,4
14585,5
14586,3
14587,5
14588,4
14589,5
14590,4
14591,5
14592,5
14593,5
14594,3
14595,5
14596,5
14597,5
14598,4
14599,3
14600,5
14601,4
14602,4
14603,4
14604,4
14605,3
14606,4
14607,3
14608,3
14609,5
14610,4
14611,5
14612,3
14613,4
14614,4
14615,5
14616,5
14617,5
14618,1
14619,5
14620,5
14621,5
14622,5
14623,5
14624,4
14625,3
14626,5
14627,4
14628,3
14629,4
14630,4
14631,1
14632,5
14633,4
14634,4
14635,3
14636,1
14637,4
14638,5
14639,5
14640,4
14641,3
14642,5
14643,3
14644,4
14645,5
14646,1
14647,5
14648,4
14649,1
14650,4
14651,3
14652,5
14653,5
14654,4
14655,5
14656,5
14657,5
14658,3
14659,5
14660,5
14661,5
14662,5
14663,4
14664,3
14665,3
14666,5
14667,4
14668,3
14669,4
14670,3
14671,4
14672,5
14673,3
14674,4
14675,4
14676,1
14677,5
14678,1
14679,3
14680,5
14681,3
14682,1
14683,4
14684,4
14685,3
14686,4
14687,1
14688,4
14689,5
14690,4
14691,5
14692,5
14693,5
14694,3
14695,3
14696,1
14697,5
14698,4
14699,3
14700,4
14701,5
14702,5
14703,3
14704,4
14705,3
14706,4
14707,4
14708,4
14709,4
14710,4
14711,3
14712,5
14713,1
14714,3
14715,3
14716,5
