review_id,rating
13809,3
13810,5
13811,5
13812,4
13813,4
13814,5
13815,4
13816,3
13817,5
13818,1
13819,3
13820,4
13821,4
13822,4
13823,5
13824,1
13825,4
13826,4
13827,3
13828,3
13829,5
13830,2
13831,3
13832,5
13833,5
13834,5
13835,5
13836,3
13837,4
13838,5
13839,4
13840,5
13841,5
13842,4
13843,1
13844,4
13845,5
13846,4
13847,3
13848,5
13849,4
13850,4
13851,5
13852,5
13853,5
13854,1
13855,5
13856,3
13857,5
13858,4
13859,3
13860,4
13861,4
13862,4
13863,1
13864,3
13865,5
13866,4
13867,3
13868,4
13869,4
13870,4
13871,4
13872,3
13873,4
13874,3
13875,4
13876,4
13877,3
13878,3
13879,5
13880,4
13881,1
13882,4
13883,5
13884,3
13885,4
13886,5
13887,3
13888,5
13889,5
13890,5
13891,4
13892,5
13893,5
13894,5
13895,4
13896,4
13897,3
13898,5
13899,3
13900,3
13901,5
13902,5
13903,3
13904,4
13905,3
13906,3
13907,3
13908,5
13909,5
13910,3
13911,3
13912,5
13913,5
13914,5
13915,5
13916,3
13917,5
13918,5
13919,1
13920,4
13921,5
13922,4
13923,4
13924,4
13925,5
13926,4
13927,3
13928,5
13929,4
13930,1
13931,5
13932,5
13933,2
13934,3
13935,4
13936,5
13937,5
13938,5
13939,5
13940,5
13941,4
13942,5
13943,5
13944,4
13945,4
13946,3
13947,4
13948,5
13949,4
13950,3
13951,4
13952,3
13953,1
13954,3
13955,5
13956,5
13957,4
13958,3
13959,3
13960,5
13961,4
13962,4
13963,4
13964,4
13965,5
13966,4
13967,4
13968,4
13969,4
13970,4
13971,4
13972,5
13973,3
13974,4
13975,1
13976,5
13977,5
13978,4
13979,4
13980,4
13981,4
13982,4
13983,1
13984,3
13985,3
13986,4
13987,4
13988,3
13989,4
13990,4
13991,4
13992,5
13993,4
13994,3
13995,1
13996,5
13997,4
13998,1
13999,4
14000,3
14001,3
14002,4
14003,3
14004,3
14005,5
14006,4
14007,4
14008,3
14009,3
14010,4
14011,5
14012,3
14013,2
14014,5
14015,5
14016,4
14017,5
14018,3
14019,5
14020,3
14021,5
14022,5
14023,3
14024,1
14025,4
14026,4
14027,4
14028,5
14029,3
14030,4
14031,3
14032,3
14033,5
14034,3
14035,3
14036,3
14037,4
14038,4
14039,5
14040,5
14041,3
14042,1
14043,4
14044,1
14045,4
14046,4
14047,3
14048,4
14049,4
14050,4
14051,3
14052,5
14053,4
14054,4
14055,5
14056,5
14057,3
14058,4
14059,5
14060,5
14061,5
14062,4
14063,3
14064,5
14065,5
14066,5
14067,5
14068,4
14069,5
14070,5
14071,4
14072,5
14073,5
14074,1
14075,3
14076,5
14077,4
14078,4
14079,1
14080,1
14081,1
14082,5
14083,3
14084,3
14085,3
14086,5
14087,3
14088,3
14089,5
14090,5
14091,3
14092,4
14093,3
14094,3
14095,5
14096,4
14097,4
14098,4
14099,5
14100,4
14101,5
14102,5
14103,4
14104,4
14105,5
14106,5
14107,5
14108,4
14109,1
14110,3
14111,4
14112,5
14113,5
14114,2
14115,2
14116,5
14117,5
14118,3
14119,5
14120,1
14121,5
14122,3
14123,5
14124,5
14125,4
14126,5
14127,3
14128,5
14129,3
14130,2
14131,4
14132,4
14133,3
14134,5
14135,3
14136,5
14137,4
14138,5
14139,5
14140,4
14141,4
14142,1
14143,4
14144,5
14145,5
14146,5
14147,4
14148,4
14149,5
14150,4
14151,1
14152,4
14153,4
14154,1
14155,3
14156,4
14157,5
14158,3
14159,5
14160,4
14161,5
14162,3
14163,3
14164,5
14165,3
14166,1
14167,5
14168,3
14169,4
14170,3
14171,5
14172,3
14173,4
14174,4
14175,4
14176,4
14177,4
14178,4
14179,5
14180,4
14181,4
14182,3
14183,5
14184,3
14185,1
14186,5
14187,4
14188,4
14189,3
14190,5
14191,5
14192,5
14193,5
14194,5
14195,4
14196,5
14197,3
14198,3
14199,5
14200,4
14201,5
14202,3
14203,4
14204,3
14205,1
14206,5
14207,5
14208,5
14209,4
14210,4
14211,4
14212,1
14213,5
14214,3
14215,5
14216,5
14217,4
14218,4
14219,5
14220,4
14221,3
14222,1
14223,4
14224,3
14225,5
14226,5
14227,3
14228,3
14229,4
14230,5
14231,5
14232,3
14233,4
14234,3
14235,4
14236,4
14237,5
14238,5
14239,4
14240,4
14241,4
14242,4
14243,5
14244,3
14245,5
14246,4
14247,5
14248,3
14249,5
14250,4
14251,5
14252,3
14253,5
14254,3
14255,4
14256,4
14257,4
14258,3
14259,4
14260,5
14261,5
14262,3
14263,3
14264,5
14265,4
14266,4
14267,4
14268,5
14269,3
14270,4
14271,4
14272,3
14273,3
14274,1
14275,4
14276,1
14277,4
14278,4
14279,5
14280,5
14281,1
14282,5
14283,1
14284,3
14285,4
14286,3
14287,5
14288,5
14289,4
14290,4
14291,4
14292,4
14293,4
14294,5
14295,4
14296,4
14297,5
14298,5
14299,4
14300,1
14301,5
14302,4
14303,5
14304,4
14305,5
14306,3
14307,3
14308,3
14309,5
14310,5
14311,5
14312,5
14313,3
14314,5
14315,5
14316,4
14317,5
14318,4
14319,3
14320,3
14321,3
14322,4
14323,4
14324,5
14325,5
14326,4
14327,4
14328,5
14329,5
14330,4
14331,5
14332,3
14333,3
14334,3
14335,4
14336,5
14337,5
14338,3
14339,3
14340,1
14341,5
14342,4
14343,3
14344,4
14345,5
14346,3
14347,4
14348,5
14349,5
14350,4
14351,5
14352,5
14353,4
14354,3
14355,3
14356,5
14357,4
14358,4
14359,4
14360,3
14361,3
14362,3
14363,5
14364,2
14365,5
14366,5
14367,5
14368,4
14369,1
14370,5
14371,1
14372,5
14373,5
14374,4
14375,4
14376,3
14377,1
14378,5
14379,5
14380,3
14381,4
14382,4
14383,3
14384,3
14385,5
14386,1
14387,5
14388,5
14389,3
14390,4
14391,4
14392,3
14393,4
14394,3
14395,5
14396,4
14397,5
14398,3
14399,3
14400,1
14401,3
14402,5
14403,5
14404,4
14405,4
14406,4
14407,3
14408,4
14409,4
14410,5
14411,4
14412,4
14413,3
14414,3
14415,3
14416,5
14417,5
14418,4
14419,4
14420,3
14421,4
14422,4
14423,5
14424,3
14425,4
14426,1
14427,2
14428,3
14429,1
14430,4
14431,3
14432,5
14433,5
14434,4
14435,4
14436,3
14437,4
14438,4
14439,4
14440,3
14441,5
14442,4
14443,5
14444,5
14445,3
14446,4
14447,1
14448,5
14449,3
14450,5
14451,4
14452,3
14453,4
14454,4
14455,3
14456,1
14457,3
14458,4
14459,3
14460,3
14461,5
14462,4
14463,5
14464,5
14465,4
14466,3
14467,5
14468,4
14469,4
14470,3
14471,5
14472,1
14473,5
14474,4
14475,4
14476,3
14477,1
14478,4
14479,5
14480,5
14481,3
14482,4
14483,3
14484,3
14485,5
14486,4
14487,5
14488,3
14489,1
14490,1
14491,5
14492,4
14493,3
14494,5
14495,1
14496,4
14497,5
14498,5
14499,4
14500,3
14501,5
14502,4
14503,3
14504,5
14505,1
14506,3
14507,1
14508,3
14509,4
14510,1
14511,3
14512,3
14513,5
14514,1
14515,1
14516,1
14517,5
14518,4
14519,4
14520,4
14521,4
14522,4
14523,4
14524,5
14525,5
14526,5
14527,4
14528,3
14529,3
14530,5
14531,4
14532,4
14533,3
14534,4
14535,5
14536,4
14537,3
14538,5
14539,4
14540,4
14541,3
14542,2
14543,3
14544,4
14545,4
14546,5
14547,5
14548,3
14549,1
14550,3
14551,4
14552,4
14553,1
14554,3
14555,4
14556,4
14557,4
14558,5
14559,4
14560,4
14561,4
14562,3
14563,3
14564,5
14565,4
14566,3
14567,5
14568,4
14569,5
14570,3
14571,5
14572,4
14573,5
14574,5
14575,5
14576,5
14577,4
14578,3
14579,5
14580,5
14581,3
14582,4
14583,3
14584,5
14585,4
14586,4
14587,5
14588,4
14589,5
14590,4
14591,5
14592,4
14593,5
14594,3
14595,4
14596,5
14597,4
14598,4
14599,1
14600,4
14601,4
14602,5
14603,3
14604,4
14605,2
14606,5
14607,3
14608,3
14609,5
14610,4
14611,5
14612,3
14613,5
14614,4
14615,4
14616,5
14617,4
14618,1
14619,5
14620,4
14621,5
14622,5
14623,5
14624,4
14625,3
14626,5
14627,4
14628,3
14629,4
14630,4
14631,3
14632,5
14633,5
14634,5
14635,3
14636,3
14637,5
14638,5
14639,4
14640,4
14641,3
14642,5
14643,3
14644,4
14645,4
14646,4
14647,4
14648,5
14649,1
14650,4
14651,4
14652,5
14653,5
14654,4
14655,5
14656,4
14657,4
14658,3
14659,5
14660,3
14661,5
14662,5
14663,4
14664,3
14665,4
14666,4
14667,4
14668,4
14669,5
14670,3
14671,3
14672,5
14673,1
14674,3
14675,4
14676,1
14677,4
14678,3
14679,4
14680,4
14681,3
14682,1
14683,5
14684,4
14685,4
14686,5
14687,1
14688,4
14689,5
14690,1
14691,4
14692,4
14693,4
14694,1
14695,1
14696,3
14697,5
14698,4
14699,4
14700,4
14701,5
14702,4
14703,3
14704,3
14705,4
14706,4
14707,4
14708,4
14709,3
14710,4
14711,3
14712,5
14713,1
14714,3
14715,3
14716,5
14717,5
14718,4
14719,3
14720,5
14721,3
14722,1
14723,5
14724,5
14725,5
14726,3
14727,4
14728,4
14729,3
14730,5
14731,4
14732,3
14733,4
14734,1
14735,5
14736,5
14737,5
14738,4
14739,3
14740,4
14741,3
14742,5
14743,5
14744,5
14745,3
14746,4
14747,4
14748,3
14749,3
14750,5
14751,5
14752,4
14753,5
14754,4
14755,3
14756,4
14757,5
14758,3
14759,5
14760,4
14761,3
14762,3
14763,1
14764,1
14765,3
14766,5
14767,4
14768,5
14769,5
14770,5
14771,5
14772,3
14773,4
14774,3
14775,4
14776,5
14777,4
14778,4
14779,3
14780,3
14781,5
14782,5
14783,5
14784,1
14785,5
14786,3
14787,4
14788,5
14789,5
14790,3
14791,5
14792,5
14793,5
14794,5
14795,5
14796,3
14797,3
14798,4
14799,3
14800,3
14801,3
14802,3
14803,3
14804,4
14805,3
14806,5
14807,4
14808,4
14809,3
14810,5
14811,3
14812,4
14813,4
14814,3
14815,5
14816,5
14817,4
14818,3
14819,4
14820,4
14821,5
14822,5
14823,5
14824,3
14825,1
14826,5
14827,4
14828,4
14829,5
14830,3
14831,5
14832,5
14833,5
14834,3
14835,4
14836,4
14837,5
14838,3
14839,5
14840,5
14841,5
14842,3
14843,4
14844,4
14845,5
14846,3
14847,5
14848,3
14849,1
14850,4
14851,3
14852,3
14853,5
14854,3
14855,4
14856,1
14857,5
14858,4
14859,5
14860,5
14861,3
14862,4
14863,5
14864,5
14865,4
14866,2
14867,5
14868,3
14869,5
14870,4
14871,5
14872,3
14873,3
14874,3
14875,5
14876,4
14877,4
14878,1
14879,3
14880,4
14881,3
14882,4
14883,3
14884,5
14885,4
14886,3
14887,5
14888,4
14889,5
14890,5
14891,4
14892,1
14893,5
14894,4
14895,4
14896,5
14897,4
14898,1
14899,4
14900,3
14901,5
14902,4
14903,3
14904,5
14905,3
14906,5
14907,1
14908,3
14909,5
14910,4
14911,4
14912,5
14913,3
14914,5
14915,4
14916,3
14917,1
14918,5
14919,3
14920,5
14921,4
14922,4
14923,3
14924,4
14925,3
14926,3
14927,3
14928,5
14929,3
14930,3
14931,4
14932,4
14933,5
14934,5
14935,4
14936,4
14937,5
14938,1
14939,3
14940,4
14941,4
14942,4
14943,3
14944,3
14945,5
14946,3
14947,5
14948,3
14949,5
14950,5
14951,5
14952,3
14953,5
14954,4
14955,4
14956,5
14957,4
14958,5
14959,1
14960,3
14961,3
14962,3
14963,5
14964,5
14965,5
14966,4
14967,4
14968,4
14969,4
14970,5
14971,1
14972,3
14973,4
14974,5
14975,4
14976,5
14977,4
14978,3
14979,4
14980,5
14981,3
14982,4
14983,3
14984,5
14985,4
14986,3
14987,3
14988,3
14989,5
14990,4
14991,3
14992,3
14993,4
14994,4
14995,5
14996,3
14997,4
14998,3
14999,3
15000,3
15001,5
15002,5
15003,5
15004,3
15005,4
15006,5
15007,4
15008,5
15009,4
15010,5
15011,3
15012,3
15013,2
15014,5
15015,5
15016,5
15017,4
15018,5
15019,4
15020,4
15021,3
15022,5
15023,3
15024,3
15025,4
15026,3
15027,5
15028,5
15029,4
15030,3
15031,5
15032,5
15033,5
15034,5
15035,3
15036,3
15037,5
15038,4
15039,3
15040,5
15041,5
15042,4
15043,1
15044,4
15045,3
15046,3
15047,1
15048,3
15049,3
15050,5
15051,5
15052,5
15053,4
15054,4
15055,4
15056,3
15057,5
15058,3
15059,5
15060,3
15061,1
15062,5
15063,4
15064,1
15065,4
15066,3
15067,4
15068,5
15069,1
15070,4
15071,5
15072,5
15073,5
15074,4
15075,3
15076,5
15077,5
15078,5
15079,4
15080,4
15081,1
15082,5
15083,4
15084,1
15085,5
15086,5
15087,5
15088,3
15089,5
15090,5
15091,5
15092,5
15093,4
15094,5
15095,4
15096,5
15097,3
15098,5
15099,3
15100,5
15101,5
15102,3
15103,4
15104,3
15105,5
15106,4
15107,5
15108,5
15109,1
15110,3
15111,3
15112,4
15113,3
15114,3
15115,5
15116,1
15117,4
15118,5
15119,3
15120,3
15121,3
15122,3
15123,1
15124,3
15125,4
15126,4
15127,3
15128,3
15129,4
15130,5
15131,4
15132,4
15133,1
15134,4
15135,5
15136,3
15137,1
15138,5
15139,5
15140,4
15141,5
15142,5
15143,4
15144,5
15145,4
15146,4
15147,3
15148,1
15149,3
15150,5
15151,5
15152,4
15153,1
15154,4
15155,5
15156,2
15157,4
15158,4
15159,1
15160,5
15161,5
15162,5
15163,3
15164,1
15165,3
15166,5
15167,5
15168,5
15169,3
15170,5
15171,5
15172,4
15173,3
15174,3
15175,1
15176,5
15177,5
15178,3
15179,4
15180,3
15181,4
15182,4
15183,3
15184,3
15185,3
15186,3
15187,4
15188,5
15189,5
15190,4
15191,4
15192,4
15193,3
15194,4
15195,5
15196,5
15197,4
15198,1
15199,5
15200,3
15201,4
15202,1
15203,3
15204,5
15205,3
15206,4
15207,3
15208,5
15209,5
15210,4
15211,4
15212,3
15213,4
15214,3
15215,5
15216,5
15217,4
15218,5
15219,4
15220,5
15221,5
15222,5
15223,5
15224,5
15225,5
15226,5
15227,5
15228,3
15229,5
15230,4
15231,4
15232,5
15233,5
15234,5
15235,5
15236,3
15237,4
15238,5
15239,3
15240,5
15241,1
15242,4
15243,5
15244,3
15245,4
15246,5
15247,4
15248,3
15249,5
15250,5
15251,4
15252,4
15253,5
15254,4
15255,4
15256,3
15257,4
15258,5
15259,5
15260,1
15261,3
15262,3
15263,1
15264,4
15265,3
15266,4
15267,4
15268,4
15269,1
15270,5
15271,4
15272,5
15273,5
15274,4
15275,3
15276,4
15277,5
15278,3
15279,3
15280,4
15281,5
15282,4
15283,4
15284,1
15285,3
15286,5
15287,5
15288,4
15289,3
15290,5
15291,3
15292,3
15293,5
15294,5
15295,3
15296,1
15297,5
15298,3
15299,1
15300,5
15301,3
15302,5
15303,1
15304,3
15305,5
15306,4
15307,4
15308,4
15309,1
15310,4
15311,4
15312,3
15313,3
15314,3
15315,3
15316,4
15317,5
15318,5
15319,4
15320,5
15321,4
15322,5
15323,5
15324,1
15325,4
15326,5
15327,5
15328,5
15329,3
15330,3
15331,5
15332,3
15333,5
15334,3
15335,5
15336,5
15337,3
15338,5
15339,1
15340,5
15341,5
15342,5
15343,5
15344,3
15345,3
15346,5
15347,5
15348,4
15349,3
15350,4
15351,4
15352,3
15353,1
15354,4
15355,3
15356,3
15357,5
15358,5
15359,4
15360,4
15361,4
15362,5
15363,5
15364,4
15365,3
15366,4
15367,4
15368,5
15369,3
15370,4
15371,4
15372,4
15373,3
15374,3
15375,5
15376,4
15377,5
15378,5
15379,5
15380,1
15381,4
15382,4
15383,5
15384,5
15385,3
15386,4
15387,3
15388,4
15389,4
15390,4
15391,5
15392,4
15393,5
15394,4
15395,4
15396,3
15397,4
15398,4
15399,4
15400,4
15401,5
15402,1
15403,4
15404,3
15405,3
15406,3
15407,3
15408,5
15409,5
15410,1
15411,3
15412,5
15413,5
15414,4
15415,4
15416,3
15417,3
15418,4
15419,1
15420,1
15421,5
15422,5
15423,1
15424,3
15425,1
15426,3
15427,4
15428,1
15429,3
15430,4
15431,4
15432,1
15433,4
15434,4
15435,3
15436,5
15437,4
15438,4
15439,4
15440,4
15441,1
15442,4
15443,4
15444,3
15445,5
15446,4
15447,3
15448,4
15449,3
15450,3
15451,3
15452,5
15453,4
15454,4
15455,4
15456,4
15457,4
15458,5
15459,5
15460,5
15461,3
15462,5
15463,4
15464,5
15465,3
15466,5
15467,5
15468,5
15469,5
15470,5
15471,3
15472,4
15473,4
15474,4
15475,5
15476,3
15477,3
15478,1
15479,5
15480,5
15481,4
15482,5
15483,5
15484,4
15485,3
15486,3
15487,4
15488,5
15489,3
15490,3
15491,5
15492,4
15493,4
15494,4
15495,4
15496,5
15497,5
15498,5
15499,3
15500,2
15501,4
15502,4
15503,3
15504,4
15505,1
15506,4
15507,5
15508,4
15509,4
15510,4
15511,3
15512,5
15513,3
15514,1
15515,5
15516,5
15517,3
15518,3
15519,5
15520,3
15521,1
15522,4
15523,4
15524,4
15525,3
15526,3
15527,4
15528,3
15529,4
15530,4
15531,5
15532,3
15533,5
15534,4
15535,5
15536,5
15537,4
15538,4
15539,4
15540,3
15541,5
15542,4
15543,3
15544,1
15545,5
15546,3
15547,3
15548,5
15549,5
15550,4
15551,4
15552,5
15553,3
15554,5
15555,5
15556,4
15557,3
15558,4
15559,5
15560,5
15561,5
15562,4
15563,5
15564,5
15565,5
15566,5
15567,3
15568,3
15569,3
15570,1
15571,5
15572,5
15573,3
15574,4
15575,4
15576,5
15577,5
15578,3
15579,5
15580,1
15581,5
15582,1
15583,4
15584,4
15585,5
15586,3
15587,3
15588,5
15589,3
15590,4
15591,3
15592,4
15593,3
15594,4
15595,3
15596,3
15597,3
15598,5
15599,2
15600,4
15601,3
15602,4
15603,5
15604,5
15605,3
15606,3
15607,4
15608,1
15609,1
15610,3
15611,5
15612,5
15613,5
15614,5
15615,5
15616,3
15617,5
15618,1
15619,5
15620,4
15621,5
15622,1
15623,5
15624,4
15625,5
15626,5
15627,4
15628,3
15629,3
15630,4
15631,4
15632,4
15633,4
15634,4
15635,2
15636,5
15637,3
15638,4
15639,5
15640,3
15641,5
15642,4
15643,3
15644,3
15645,3
15646,4
15647,5
15648,1
15649,3
15650,4
15651,5
15652,5
15653,3
15654,5
15655,5
15656,3
15657,5
15658,4
15659,4
15660,4
15661,3
15662,3
15663,5
15664,5
15665,5
15666,5
15667,4
15668,5
15669,1
15670,1
15671,5
15672,1
15673,3
15674,3
15675,4
15676,3
15677,4
15678,5
15679,3
15680,5
15681,5
15682,5
15683,5
15684,5
15685,3
15686,5
15687,3
15688,1
15689,4
15690,3
15691,5
15692,3
15693,3
15694,3
15695,3
15696,3
15697,5
15698,4
15699,4
15700,3
15701,4
15702,2
15703,5
15704,4
15705,5
15706,4
15707,3
15708,1
15709,4
15710,4
15711,3
15712,3
15713,1
15714,5
15715,3
15716,4
15717,4
15718,4
15719,1
15720,3
15721,3
15722,5
15723,3
15724,4
15725,1
15726,2
15727,4
15728,3
15729,5
15730,3
15731,4
15732,1
15733,5
15734,4
15735,3
15736,4
15737,3
15738,3
15739,1
15740,4
15741,5
15742,5
15743,3
15744,5
15745,2
15746,3
15747,4
15748,4
15749,1
15750,4
15751,4
15752,4
15753,4
15754,3
15755,4
15756,5
15757,5
15758,4
15759,3
15760,3
15761,3
15762,3
15763,3
15764,5
15765,3
15766,3
15767,1
15768,5
15769,3
15770,4
15771,5
15772,4
15773,5
15774,5
15775,4
15776,4
15777,4
15778,1
15779,3
15780,5
15781,5
15782,3
15783,5
15784,3
15785,3
15786,5
15787,3
15788,3
15789,3
15790,3
15791,5
15792,5
15793,5
15794,4
15795,4
15796,5
15797,3
15798,5
15799,3
15800,4
15801,4
15802,4
15803,4
15804,5
15805,3
15806,4
15807,4
15808,5
15809,3
15810,4
15811,5
15812,4
15813,3
15814,5
15815,5
15816,5
15817,3
15818,4
15819,4
15820,1
15821,5
15822,4
15823,4
15824,3
15825,4
15826,3
15827,5
15828,3
15829,3
15830,4
15831,4
15832,3
15833,4
15834,4
15835,3
15836,1
15837,5
15838,3
15839,5
15840,3
15841,3
15842,3
15843,3
15844,3
15845,1
15846,4
15847,5
15848,4
15849,5
15850,3
15851,1
15852,4
15853,5
15854,4
15855,5
15856,5
15857,5
15858,4
15859,3
15860,5
15861,5
15862,1
15863,3
15864,3
15865,4
15866,3
15867,4
15868,5
15869,4
15870,3
15871,5
15872,4
15873,4
15874,4
15875,4
15876,4
15877,1
15878,1
15879,4
15880,3
15881,5
15882,3
15883,5
15884,3
15885,4
15886,4
15887,3
15888,4
15889,5
15890,4
15891,5
15892,4
15893,5
15894,5
15895,5
15896,4
15897,4
15898,4
15899,4
15900,5
15901,5
15902,5
15903,5
15904,3
15905,1
15906,3
15907,3
15908,3
15909,4
15910,4
15911,4
15912,4
15913,5
15914,4
15915,3
15916,4
15917,5
15918,3
15919,3
15920,4
15921,3
15922,5
15923,3
15924,4
15925,5
15926,4
15927,5
15928,4
15929,3
15930,3
15931,5
15932,1
15933,3
15934,3
15935,5
15936,3
15937,1
15938,4
15939,3
15940,4
15941,5
15942,5
15943,3
15944,3
15945,4
15946,4
15947,3
15948,4
15949,2
15950,3
15951,4
15952,3
15953,4
15954,3
15955,1
15956,3
15957,4
15958,3
15959,1
15960,4
15961,3
15962,1
15963,5
15964,5
15965,4
15966,5
15967,5
15968,5
15969,3
15970,1
15971,4
15972,5
15973,4
15974,5
15975,5
15976,4
15977,4
15978,5
15979,3
15980,4
15981,1
15982,4
15983,3
15984,4
15985,5
15986,4
15987,4
15988,4
15989,3
15990,5
15991,4
15992,3
15993,5
15994,5
15995,4
15996,4
15997,3
15998,5
15999,4
16000,4
16001,5
16002,4
16003,3
16004,5
16005,5
16006,5
16007,5
16008,5
16009,4
16010,4
16011,3
16012,5
16013,5
16014,5
16015,4
16016,3
16017,3
16018,5
16019,4
16020,4
16021,4
16022,1
16023,4
16024,4
16025,3
16026,5
16027,4
16028,5
16029,5
16030,4
16031,4
16032,5
16033,5
16034,3
16035,3
16036,3
16037,5
16038,5
16039,3
16040,3
16041,5
16042,4
16043,5
16044,3
16045,5
16046,3
16047,3
16048,5
16049,5
16050,5
16051,5
16052,3
16053,4
16054,5
16055,1
16056,3
16057,4
16058,3
16059,3
16060,4
16061,4
16062,4
16063,5
16064,5
16065,3
16066,5
16067,4
16068,4
16069,1
16070,4
16071,3
16072,3
16073,4
16074,4
16075,5
16076,5
16077,3
16078,4
16079,3
16080,4
16081,5
16082,3
16083,4
16084,4
16085,4
16086,5
16087,3
16088,1
16089,4
16090,5
16091,4
16092,5
16093,4
16094,1
16095,5
16096,3
16097,4
16098,3
16099,5
16100,5
16101,3
16102,2
16103,5
16104,3
16105,4
16106,1
16107,5
16108,4
16109,3
16110,5
16111,3
16112,1
16113,5
16114,4
16115,4
16116,4
16117,4
16118,1
16119,4
16120,3
16121,1
16122,3
16123,3
16124,2
16125,4
16126,3
16127,3
16128,3
16129,2
16130,4
16131,5
16132,5
16133,4
16134,3
16135,3
16136,5
16137,5
16138,3
16139,4
16140,3
16141,1
16142,1
16143,5
16144,3
16145,3
16146,3
16147,1
16148,4
16149,4
16150,3
16151,5
16152,3
16153,4
16154,3
16155,5
16156,3
16157,1
16158,5
16159,4
16160,5
16161,4
16162,5
16163,5
16164,1
16165,5
16166,4
16167,5
16168,5
16169,4
16170,4
16171,4
16172,4
16173,5
16174,5
16175,1
16176,3
16177,5
16178,3
16179,3
16180,5
16181,3
16182,1
16183,1
16184,5
16185,4
16186,4
16187,3
16188,3
16189,5
16190,3
16191,3
16192,5
16193,3
16194,5
16195,3
16196,4
16197,3
16198,5
16199,4
16200,3
16201,5
16202,4
16203,4
16204,5
16205,4
16206,5
16207,5
16208,4
16209,3
16210,4
16211,3
16212,5
16213,1
16214,1
16215,5
16216,5
16217,3
16218,3
16219,5
16220,1
16221,4
16222,4
16223,3
16224,1
16225,4
16226,5
16227,5
16228,5
16229,1
16230,5
16231,5
16232,5
16233,4
16234,1
16235,5
16236,3
16237,5
16238,5
16239,3
16240,1
16241,3
16242,4
16243,5
16244,4
16245,4
16246,2
16247,3
16248,5
16249,5
16250,2
16251,3
16252,5
16253,4
16254,5
16255,5
16256,3
16257,5
16258,5
16259,5
16260,3
16261,3
16262,3
16263,3
16264,4
16265,5
16266,3
16267,3
16268,4
16269,4
16270,5
16271,3
16272,3
16273,4
16274,5
16275,3
16276,5
16277,3
16278,1
16279,4
16280,4
16281,4
16282,5
16283,1
16284,5
16285,3
16286,3
16287,4
16288,3
16289,4
16290,5
16291,3
16292,4
16293,4
16294,5
16295,4
16296,4
16297,4
16298,4
16299,5
16300,5
16301,1
16302,4
16303,1
16304,4
16305,1
16306,3
16307,5
16308,5
16309,5
16310,5
16311,3
16312,3
16313,1
16314,5
16315,5
16316,5
16317,5
16318,4
16319,3
16320,4
16321,3
16322,3
16323,5
16324,4
16325,4
16326,4
16327,5
16328,5
16329,5
16330,5
16331,4
16332,3
16333,5
16334,4
16335,4
16336,4
16337,5
16338,4
16339,4
16340,5
16341,3
16342,4
16343,4
16344,3
16345,3
16346,5
16347,1
16348,4
16349,3
16350,4
16351,5
16352,3
16353,5
16354,3
16355,5
16356,3
16357,4
16358,3
16359,4
16360,4
16361,5
16362,4
16363,5
16364,1
16365,4
16366,3
16367,4
16368,5
16369,4
16370,3
16371,3
16372,4
16373,1
16374,5
16375,5
16376,4
16377,3
16378,4
16379,3
16380,3
16381,5
16382,4
16383,4
16384,3
16385,5
16386,1
16387,4
16388,3
16389,5
16390,5
16391,5
16392,5
16393,4
16394,4
16395,4
16396,5
16397,3
16398,4
16399,4
16400,5
16401,3
16402,5
16403,4
16404,1
16405,4
16406,4
16407,3
16408,5
16409,4
16410,4
16411,5
16412,1
16413,3
16414,1
16415,5
16416,4
16417,4
16418,4
16419,5
16420,1
16421,3
16422,4
16423,5
16424,3
16425,5
16426,5
16427,3
16428,5
16429,5
16430,1
16431,5
16432,4
16433,3
16434,5
16435,1
16436,3
16437,1
16438,5
16439,4
16440,4
16441,5
16442,3
16443,4
16444,4
16445,5
16446,4
16447,4
16448,5
16449,3
16450,5
16451,3
16452,4
16453,5
16454,4
16455,4
16456,5
16457,3
16458,4
16459,3
16460,1
16461,5
16462,1
16463,4
16464,4
16465,3
16466,5
16467,1
16468,5
16469,1
16470,5
16471,3
16472,3
16473,4
16474,4
16475,2
16476,5
16477,3
16478,3
16479,4
16480,5
16481,5
16482,3
16483,3
16484,4
16485,1
16486,4
16487,3
16488,5
16489,5
16490,4
16491,5
16492,3
16493,3
16494,5
16495,4
16496,5
16497,3
16498,4
16499,1
16500,3
16501,5
16502,5
16503,3
16504,3
16505,5
16506,3
16507,4
16508,5
16509,4
16510,5
16511,5
16512,1
16513,3
16514,3
16515,4
16516,2
16517,1
16518,5
16519,5
16520,4
16521,3
16522,4
16523,5
16524,4
16525,4
16526,3
16527,4
16528,4
16529,5
16530,4
16531,3
16532,4
16533,5
16534,3
16535,4
16536,3
16537,4
16538,4
16539,4
16540,1
16541,5
16542,3
16543,4
16544,4
16545,4
16546,5
16547,5
16548,5
16549,3
16550,3
16551,3
16552,3
16553,4
16554,3
16555,4
16556,5
16557,3
16558,1
16559,3
16560,4
16561,4
16562,5
16563,5
16564,4
16565,3
16566,5
16567,4
16568,4
16569,5
16570,4
16571,4
16572,3
16573,5
16574,1
16575,2
16576,4
16577,3
16578,4
16579,4
16580,4
16581,1
16582,3
16583,3
16584,3
16585,2
16586,5
16587,5
16588,1
16589,5
16590,4
16591,5
16592,5
16593,4
16594,4
16595,5
16596,1
16597,3
16598,5
16599,5
16600,4
16601,5
16602,5
16603,3
16604,4
16605,5
16606,5
