review_id,rating
17800,4
17801,3
17802,4
17803,5
17804,3
17805,4
17806,4
17807,4
17808,4
17809,4
17810,4
17811,3
17812,4
17813,4
17814,3
17815,4
17816,4
17817,3
17818,5
17819,4
17820,4
17821,5
17822,5
17823,4
17824,5
17825,3
17826,5
17827,4
17828,4
17829,3
17830,3
17831,4
17832,3
17833,4
17834,4
17835,4
17836,3
17837,4
17838,4
17839,4
17840,3
17841,4
17842,3
17843,5
17844,4
17845,3
17846,5
17847,4
17848,4
17849,3
17850,4
17851,3
17852,4
17853,3
17854,4
17855,5
17856,4
17857,3
17858,4
17859,4
17860,1
17861,5
17862,3
17863,5
17864,4
17865,5
17866,4
17867,4
17868,3
17869,4
17870,3
17871,5
17872,4
17873,4
17874,4
17875,4
17876,4
17877,4
17878,4
17879,4
17880,4
17881,3
17882,4
17883,4
17884,4
17885,3
17886,4
17887,3
17888,4
17889,4
17890,4
17891,4
17892,4
17893,5
17894,3
17895,4
17896,4
17897,4
17898,4
17899,5
17900,3
17901,4
17902,3
17903,4
17904,5
17905,1
17906,5
17907,4
17908,5
17909,3
17910,4
17911,4
17912,3
17913,1
17914,1
17915,4
17916,4
17917,4
17918,5
17919,4
17920,4
17921,5
17922,5
17923,4
17924,4
17925,4
17926,3
17927,5
17928,3
17929,5
17930,4
17931,5
17932,4
17933,4
17934,3
17935,4
17936,3
17937,5
17938,4
17939,3
17940,4
17941,3
17942,3
17943,4
17944,3
17945,1
17946,4
17947,3
17948,4
17949,3
17950,2
17951,4
17952,5
17953,4
17954,4
17955,3
17956,4
17957,1
17958,3
17959,3
17960,4
17961,4
17962,4
17963,4
17964,4
17965,3
17966,5
17967,3
17968,4
17969,3
17970,4
17971,4
17972,3
17973,4
17974,4
17975,4
17976,4
17977,4
17978,3
17979,4
17980,3
17981,3
17982,3
17983,3
17984,2
17985,4
17986,4
17987,5
17988,4
17989,4
17990,4
17991,3
17992,3
17993,4
17994,4
17995,4
17996,4
17997,4
17998,4
17999,5
18000,5
18001,4
18002,5
18003,4
18004,5
18005,4
18006,4
18007,4
18008,4
18009,4
18010,4
18011,4
18012,3
18013,4
18014,3
18015,5
18016,5
18017,3
18018,5
18019,4
18020,4
18021,3
18022,5
18023,4
18024,5
18025,4
18026,4
18027,4
18028,3
18029,4
18030,4
18031,5
18032,5
18033,4
18034,4
18035,5
18036,4
18037,5
18038,4
18039,3
18040,4
18041,3
18042,4
18043,4
18044,5
18045,1
18046,4
18047,4
18048,4
18049,2
18050,4
18051,4
18052,1
18053,5
18054,3
18055,4
18056,4
18057,5
18058,3
18059,4
18060,5
18061,3
18062,5
18063,5
18064,4
18065,3
18066,4
18067,3
18068,4
18069,3
18070,4
18071,4
18072,1
18073,3
18074,3
18075,5
18076,4
18077,4
18078,4
18079,4
18080,4
18081,4
18082,4
18083,4
18084,4
18085,3
18086,4
18087,3
18088,4
18089,4
18090,3
18091,3
18092,5
18093,1
18094,3
18095,4
18096,1
18097,4
18098,3
18099,1
18100,4
18101,1
18102,4
18103,3
18104,5
18105,3
18106,4
18107,5
18108,2
18109,3
18110,5
18111,4
18112,4
18113,4
18114,4
18115,4
18116,4
18117,4
18118,3
18119,4
18120,5
18121,4
18122,4
18123,4
18124,4
18125,4
18126,4
18127,4
18128,4
18129,4
18130,3
18131,4
18132,4
18133,4
18134,3
18135,3
18136,3
18137,4
18138,4
18139,5
18140,4
18141,4
18142,3
18143,5
18144,4
18145,4
18146,4
18147,3
18148,5
18149,4
18150,5
18151,4
18152,5
18153,4
18154,5
18155,4
18156,4
18157,3
18158,1
18159,5
18160,3
18161,5
18162,4
18163,4
18164,4
18165,5
18166,5
18167,4
18168,1
18169,4
18170,4
18171,5
18172,4
18173,5
18174,5
18175,2
18176,4
18177,4
18178,4
18179,3
18180,4
18181,5
18182,5
18183,4
18184,5
18185,4
18186,5
18187,5
18188,4
18189,3
18190,5
18191,5
18192,4
18193,4
18194,5
18195,4
18196,5
18197,4
18198,4
18199,5
18200,1
18201,4
18202,4
18203,5
18204,4
18205,4
18206,4
18207,4
18208,4
18209,4
18210,2
18211,5
18212,4
18213,3
18214,5
18215,4
18216,4
18217,4
18218,2
18219,5
18220,4
18221,5
18222,4
18223,5
18224,4
18225,4
18226,3
18227,4
18228,3
18229,5
18230,3
18231,5
18232,4
18233,4
18234,4
18235,3
18236,4
18237,4
18238,4
18239,5
18240,1
18241,3
18242,4
18243,4
18244,4
18245,4
18246,4
18247,3
18248,4
18249,4
18250,5
18251,5
18252,5
18253,4
18254,5
18255,4
18256,4
18257,4
18258,3
18259,4
18260,4
18261,1
18262,1
18263,5
18264,5
18265,4
18266,4
18267,4
18268,4
18269,5
18270,4
18271,4
18272,3
18273,5
18274,4
18275,4
18276,4
18277,4
18278,3
18279,4
18280,3
18281,4
18282,4
18283,4
18284,4
18285,4
18286,4
18287,1
18288,3
18289,4
18290,4
18291,4
18292,4
18293,3
18294,4
18295,4
18296,4
18297,4
18298,3
18299,4
18300,5
18301,5
18302,4
18303,1
18304,4
18305,4
18306,4
18307,4
18308,4
18309,4
18310,4
18311,4
18312,4
18313,3
18314,5
18315,4
18316,3
18317,3
18318,4
18319,3
18320,3
18321,4
18322,4
18323,3
18324,1
18325,5
18326,5
18327,4
18328,4
18329,3
18330,4
18331,5
18332,4
18333,4
18334,3
18335,5
18336,5
18337,3
18338,4
18339,5
18340,3
18341,4
18342,4
18343,4
18344,4
18345,4
18346,4
18347,5
18348,4
18349,4
18350,3
18351,5
18352,4
18353,5
18354,4
18355,3
18356,5
18357,5
18358,3
18359,4
18360,3
18361,4
18362,4
18363,4
18364,3
18365,3
18366,4
18367,4
18368,5
18369,5
18370,4
18371,4
18372,1
18373,4
18374,4
18375,4
18376,3
18377,4
18378,4
18379,4
18380,5
18381,4
18382,3
18383,4
18384,3
18385,4
18386,4
18387,5
18388,5
18389,4
18390,1
18391,4
18392,3
18393,4
18394,3
18395,5
18396,4
18397,4
18398,4
18399,5
18400,4
18401,4
18402,3
18403,4
18404,4
18405,3
18406,4
18407,3
18408,4
18409,4
18410,4
18411,5
18412,4
18413,5
18414,2
18415,3
18416,4
18417,4
18418,5
18419,3
18420,3
18421,5
18422,4
18423,4
18424,4
18425,2
18426,5
18427,3
18428,4
18429,3
18430,1
18431,5
18432,5
18433,5
18434,3
18435,4
18436,3
18437,3
18438,5
18439,1
18440,4
18441,4
18442,4
18443,4
18444,4
18445,4
18446,3
18447,3
18448,5
18449,3
18450,3
18451,4
18452,3
18453,4
18454,4
18455,4
18456,5
18457,3
18458,4
18459,3
18460,5
18461,4
18462,5
18463,3
18464,3
18465,3
18466,1
18467,5
18468,4
18469,3
18470,4
18471,3
18472,4
18473,3
18474,4
18475,4
18476,4
18477,4
18478,4
18479,5
18480,4
18481,1
18482,1
18483,3
18484,3
18485,4
18486,2
18487,4
18488,3
18489,3
18490,4
18491,5
18492,4
18493,3
18494,4
18495,4
18496,4
18497,1
18498,4
18499,5
18500,2
18501,5
18502,4
18503,5
18504,3
18505,3
18506,1
18507,3
18508,4
18509,4
18510,2
18511,4
18512,3
18513,4
18514,3
18515,4
18516,4
18517,5
18518,3
18519,4
18520,4
18521,5
18522,4
18523,4
18524,4
18525,4
18526,4
18527,4
18528,4
18529,4
18530,3
18531,4
18532,1
18533,3
18534,4
18535,4
18536,4
18537,3
18538,3
18539,5
18540,3
18541,5
18542,4
18543,4
18544,3
18545,3
18546,4
18547,4
18548,4
18549,4
18550,4
18551,4
18552,4
18553,3
18554,5
18555,4
18556,1
18557,4
18558,4
18559,3
18560,4
18561,4
18562,5
18563,4
18564,5
18565,3
18566,4
18567,5
18568,3
18569,5
18570,4
18571,5
18572,3
18573,4
18574,4
18575,4
18576,5
18577,3
18578,3
18579,4
18580,1
18581,4
18582,4
18583,3
18584,4
18585,5
18586,3
18587,3
18588,3
18589,4
18590,4
18591,4
18592,4
18593,5
18594,5
18595,5
18596,4
18597,4
18598,3
18599,4
18600,5
18601,4
18602,5
18603,4
18604,3
18605,4
18606,4
18607,1
18608,4
18609,4
18610,1
18611,3
18612,3
18613,4
18614,5
18615,2
18616,4
18617,4
18618,4
18619,4
18620,4
18621,4
18622,5
18623,5
18624,1
18625,3
18626,4
18627,2
18628,4
18629,4
18630,4
18631,1
18632,3
18633,3
18634,5
18635,2
18636,1
18637,4
18638,5
18639,4
18640,3
18641,4
18642,5
18643,4
18644,4
18645,1
18646,4
18647,3
18648,5
18649,3
18650,3
18651,3
18652,4
18653,4
18654,4
18655,3
18656,4
18657,4
18658,3
18659,4
18660,5
18661,3
18662,1
18663,3
18664,5
18665,4
18666,3
18667,4
18668,4
18669,3
18670,4
18671,3
18672,4
18673,4
18674,2
18675,1
18676,4
18677,4
18678,4
18679,4
18680,1
18681,4
18682,3
18683,4
18684,3
18685,4
18686,4
18687,4
18688,4
18689,3
18690,4
18691,4
18692,3
18693,3
18694,3
18695,3
18696,5
18697,4
18698,5
18699,4
18700,3
18701,4
18702,5
18703,5
18704,4
18705,5
18706,4
18707,3
18708,4
18709,4
18710,4
18711,5
18712,1
18713,5
18714,3
18715,3
18716,4
18717,4
18718,3
18719,4
18720,3
18721,5
18722,3
18723,5
18724,1
18725,4
18726,3
18727,5
18728,4
18729,4
18730,4
18731,4
18732,4
18733,4
18734,3
18735,4
18736,1
18737,4
18738,4
18739,4
18740,4
18741,5
18742,4
18743,3
18744,5
18745,5
18746,3
18747,4
18748,3
18749,3
18750,4
18751,3
18752,5
18753,4
18754,4
18755,4
18756,4
18757,4
18758,4
18759,1
18760,2
18761,3
18762,5
18763,3
18764,4
18765,4
18766,4
18767,5
18768,4
18769,4
18770,3
18771,3
18772,4
18773,3
18774,1
18775,4
18776,4
18777,4
18778,3
18779,3
18780,3
18781,4
18782,5
18783,4
18784,3
18785,4
18786,4
18787,3
18788,3
18789,4
18790,4
18791,4
18792,3
18793,1
18794,4
18795,3
18796,5
18797,4
18798,4
18799,4
18800,4
18801,4
18802,4
18803,5
18804,4
18805,3
18806,4
18807,4
18808,4
18809,4
18810,4
18811,4
18812,4
18813,5
18814,4
18815,2
18816,5
18817,3
18818,5
18819,3
18820,4
18821,5
18822,4
18823,4
18824,5
18825,4
18826,5
18827,5
18828,4
18829,3
18830,4
18831,4
18832,4
18833,4
18834,3
18835,3
18836,3
18837,4
18838,3
18839,3
18840,4
18841,5
18842,1
18843,5
18844,3
18845,4
18846,4
18847,3
18848,4
18849,5
18850,4
18851,4
18852,4
18853,3
18854,3
18855,4
18856,5
18857,5
18858,3
18859,3
18860,5
18861,4
18862,4
18863,4
18864,4
18865,5
18866,4
18867,4
18868,5
18869,4
18870,3
18871,5
18872,4
18873,5
18874,4
18875,4
18876,4
18877,4
18878,4
18879,5
18880,4
18881,3
18882,4
18883,3
18884,4
18885,3
18886,4
18887,3
18888,1
18889,4
18890,2
18891,3
18892,4
18893,4
18894,4
18895,4
18896,4
18897,4
18898,4
18899,4
18900,4
18901,3
18902,4
18903,4
18904,5
18905,5
18906,5
18907,4
18908,2
18909,2
18910,4
18911,4
18912,4
18913,1
18914,3
18915,5
18916,1
18917,4
18918,4
18919,5
18920,5
18921,4
18922,5
18923,3
18924,4
18925,4
18926,5
18927,4
18928,4
18929,4
18930,4
18931,3
18932,4
18933,4
18934,3
18935,5
18936,5
18937,5
18938,4
18939,5
18940,4
18941,4
18942,3
18943,4
18944,3
18945,5
18946,5
18947,2
18948,4
18949,5
18950,3
18951,3
18952,4
18953,3
18954,5
18955,4
18956,4
18957,3
18958,4
18959,4
18960,3
18961,4
18962,4
18963,4
18964,3
18965,5
18966,4
18967,4
18968,4
18969,4
18970,4
18971,5
18972,4
18973,3
18974,4
18975,5
18976,5
18977,4
18978,3
18979,4
18980,3
18981,2
18982,4
18983,3
18984,1
18985,3
18986,5
18987,5
18988,4
18989,4
18990,1
18991,4
18992,5
18993,5
18994,4
18995,4
18996,3
18997,3
18998,3
18999,3
19000,5
19001,1
19002,3
19003,5
19004,4
19005,3
19006,4
19007,4
19008,3
19009,5
19010,3
19011,5
19012,5
19013,4
19014,4
19015,4
19016,4
19017,3
19018,4
19019,4
19020,5
19021,5
19022,4
19023,4
19024,4
19025,4
19026,3
19027,4
19028,4
19029,4
19030,3
19031,5
19032,4
19033,4
19034,4
19035,3
19036,5
19037,5
19038,3
19039,4
19040,3
19041,4
19042,4
19043,3
19044,4
19045,4
19046,5
19047,5
19048,4
19049,4
19050,3
19051,4
19052,2
19053,4
19054,4
19055,4
19056,5
19057,4
19058,4
19059,4
19060,4
19061,4
19062,3
19063,4
19064,3
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4
19071,4
19072,3
19073,4
19074,3
19075,3
19076,5
19077,4
19078,4
19079,4
19080,4
19081,4
19082,4
19083,4
19084,3
19085,5
19086,4
19087,3
19088,4
19089,4
19090,4
19091,4
19092,5
19093,1
19094,4
19095,4
19096,5
19097,2
19098,4
19099,3
19100,4
19101,3
19102,4
19103,3
19104,4
19105,4
19106,4
19107,3
19108,4
19109,3
19110,3
19111,2
19112,4
19113,4
19114,3
19115,4
19116,5
19117,4
19118,4
19119,5
19120,3
19121,4
19122,4
19123,3
19124,5
19125,4
19126,4
19127,5
19128,3
19129,3
19130,5
19131,2
19132,5
19133,5
19134,3
19135,3
19136,4
19137,4
19138,3
19139,4
19140,4
19141,5
19142,5
19143,3
19144,5
19145,3
19146,1
19147,1
19148,4
19149,5
19150,4
19151,5
19152,5
19153,5
19154,4
19155,2
19156,1
19157,5
19158,4
19159,5
19160,5
19161,5
19162,1
19163,5
19164,3
19165,4
19166,3
19167,5
19168,5
19169,5
19170,4
19171,3
19172,5
19173,4
19174,5
19175,3
19176,3
19177,1
19178,4
19179,5
19180,4
19181,5
19182,5
19183,3
19184,3
19185,1
19186,1
19187,5
19188,3
19189,5
19190,4
19191,5
19192,5
19193,4
19194,5
19195,5
19196,5
19197,5
19198,5
19199,5
19200,5
19201,5
19202,4
19203,2
19204,4
19205,1
19206,4
19207,3
19208,4
19209,4
19210,4
19211,5
19212,3
19213,1
19214,5
19215,3
19216,5
19217,4
19218,4
19219,1
19220,3
19221,4
19222,3
19223,5
19224,5
19225,4
19226,4
19227,5
19228,5
19229,4
19230,4
19231,5
19232,4
19233,4
19234,4
19235,5
19236,3
19237,4
19238,5
19239,5
19240,4
19241,4
19242,4
19243,4
19244,5
19245,5
19246,3
19247,5
19248,4
19249,5
19250,4
19251,5
19252,4
19253,5
19254,5
19255,5
19256,4
19257,1
19258,5
19259,3
19260,5
19261,5
19262,5
19263,4
19264,4
19265,4
19266,3
19267,3
19268,5
19269,3
19270,4
19271,1
19272,4
19273,4
19274,3
19275,4
19276,5
19277,5
19278,4
19279,4
19280,4
19281,4
19282,5
19283,3
19284,4
19285,3
19286,5
19287,5
19288,4
19289,5
19290,3
19291,4
19292,4
19293,4
19294,4
19295,5
19296,3
19297,4
19298,1
19299,5
19300,3
19301,5
19302,4
19303,4
19304,3
19305,4
19306,4
19307,4
19308,3
19309,4
19310,4
19311,4
19312,5
19313,3
19314,3
19315,3
19316,4
19317,5
19318,4
19319,5
19320,1
19321,3
19322,5
19323,4
19324,5
19325,4
19326,5
19327,5
19328,5
19329,4
19330,4
19331,4
19332,4
19333,4
19334,4
19335,4
19336,4
19337,4
19338,4
19339,4
19340,4
19341,3
19342,4
19343,4
19344,3
19345,4
19346,4
19347,4
19348,4
19349,3
19350,3
19351,4
19352,4
19353,4
19354,5
19355,4
19356,2
19357,3
19358,2
19359,4
19360,3
19361,4
19362,4
19363,5
19364,5
19365,3
19366,5
19367,4
19368,4
19369,3
19370,3
19371,4
19372,4
19373,3
19374,3
19375,3
19376,3
19377,4
19378,3
19379,5
19380,1
19381,4
19382,3
19383,4
19384,4
19385,4
19386,5
19387,3
19388,4
19389,4
19390,4
19391,4
19392,4
19393,4
19394,4
19395,3
19396,4
19397,4
19398,4
19399,3
19400,5
19401,3
19402,3
19403,1
19404,3
19405,3
19406,2
19407,4
19408,4
19409,4
19410,4
19411,1
19412,3
19413,5
19414,3
19415,3
19416,3
19417,4
19418,5
19419,5
19420,4
19421,3
19422,5
19423,3
19424,4
19425,2
19426,1
19427,3
19428,5
19429,5
19430,4
19431,4
19432,4
19433,4
19434,5
19435,4
19436,5
19437,4
19438,3
19439,3
19440,3
19441,4
19442,4
19443,3
19444,4
19445,5
19446,4
19447,4
19448,4
19449,4
19450,3
19451,4
19452,4
19453,4
19454,1
19455,4
19456,5
19457,3
19458,3
19459,4
19460,5
19461,2
19462,4
19463,4
19464,5
19465,1
19466,5
19467,5
19468,3
19469,4
19470,5
19471,4
19472,2
19473,3
19474,5
19475,4
19476,4
19477,4
19478,4
19479,4
19480,3
19481,1
19482,4
19483,3
19484,3
19485,4
19486,4
19487,4
19488,1
19489,3
19490,4
19491,3
19492,5
19493,4
19494,4
19495,4
19496,4
19497,3
19498,4
19499,4
19500,4
19501,3
19502,4
19503,3
19504,4
19505,3
19506,4
19507,4
19508,3
19509,4
19510,4
19511,1
19512,4
19513,4
19514,3
19515,4
19516,4
19517,4
19518,5
19519,4
19520,4
19521,3
19522,5
19523,3
19524,4
19525,4
19526,4
19527,3
19528,4
19529,3
19530,4
19531,4
19532,5
19533,1
19534,3
19535,4
19536,4
19537,5
19538,5
19539,2
19540,4
19541,5
19542,5
19543,5
19544,5
19545,5
19546,5
19547,5
19548,4
19549,5
19550,5
19551,4
19552,3
19553,4
19554,4
19555,5
19556,4
19557,2
19558,4
19559,4
19560,5
19561,4
19562,4
19563,5
19564,3
19565,4
19566,4
19567,3
19568,4
19569,5
19570,4
19571,1
19572,4
19573,4
19574,3
19575,4
19576,4
19577,4
19578,4
19579,3
19580,4
19581,3
19582,4
19583,4
19584,3
19585,3
19586,3
19587,4
19588,1
19589,4
19590,4
19591,5
19592,4
19593,4
19594,3
19595,5
19596,5
19597,3
19598,4
19599,4
19600,3
19601,3
19602,4
19603,4
19604,3
19605,3
19606,4
19607,4
19608,4
19609,4
19610,3
19611,4
19612,3
19613,4
19614,3
19615,4
19616,3
19617,5
19618,3
19619,5
19620,3
19621,3
19622,3
19623,5
19624,3
19625,1
19626,5
19627,4
19628,5
19629,4
19630,3
19631,3
19632,5
19633,4
19634,5
19635,5
19636,5
19637,4
19638,4
19639,5
19640,4
19641,4
19642,1
19643,4
19644,3
19645,3
19646,5
19647,1
19648,4
19649,4
19650,4
19651,4
19652,3
19653,4
19654,3
19655,3
19656,3
19657,4
19658,4
19659,4
19660,4
19661,4
19662,1
19663,1
19664,3
19665,1
19666,4
19667,4
19668,4
19669,4
19670,3
19671,1
19672,3
19673,3
19674,3
19675,4
19676,3
19677,4
19678,4
19679,4
19680,5
19681,4
19682,2
19683,3
19684,4
19685,4
19686,4
19687,4
19688,4
19689,4
19690,5
19691,3
19692,3
19693,4
19694,4
19695,1
19696,4
19697,1
19698,4
19699,5
19700,3
19701,4
19702,2
19703,4
19704,4
19705,4
19706,4
19707,3
19708,4
19709,4
19710,4
19711,3
19712,1
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,5
19720,4
19721,4
19722,5
19723,3
19724,4
19725,4
19726,4
19727,3
19728,1
19729,4
19730,4
19731,4
19732,5
19733,3
19734,3
19735,3
19736,5
19737,4
19738,5
19739,4
19740,4
19741,4
19742,3
19743,4
19744,5
19745,4
19746,4
19747,3
19748,4
19749,5
19750,4
19751,4
19752,3
19753,4
19754,3
19755,3
19756,3
19757,3
19758,5
19759,4
19760,4
19761,5
19762,4
19763,4
19764,4
19765,4
19766,4
19767,5
19768,5
19769,4
19770,4
19771,4
19772,3
19773,4
19774,4
19775,4
19776,4
19777,4
19778,4
19779,3
19780,5
19781,4
19782,4
19783,4
19784,4
19785,4
19786,3
19787,3
19788,3
19789,4
19790,4
19791,1
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,1
19803,3
19804,4
19805,5
19806,4
19807,4
19808,4
19809,3
19810,4
19811,4
19812,4
19813,3
19814,3
19815,3
19816,4
19817,4
19818,1
19819,3
19820,4
19821,5
19822,5
19823,4
19824,5
19825,4
19826,5
19827,5
19828,5
19829,4
19830,4
19831,5
19832,5
19833,5
19834,3
19835,3
19836,3
19837,4
19838,3
19839,5
19840,5
19841,5
19842,5
19843,4
19844,5
19845,3
19846,4
19847,5
19848,3
19849,5
19850,1
19851,4
19852,3
19853,4
19854,4
19855,5
19856,5
19857,3
19858,5
19859,4
19860,1
19861,5
19862,1
19863,5
19864,5
19865,4
19866,3
19867,5
19868,4
19869,3
19870,4
19871,4
19872,5
19873,4
19874,4
19875,4
19876,3
19877,4
19878,4
19879,4
19880,4
19881,3
19882,5
19883,4
19884,4
19885,3
19886,4
19887,5
19888,5
19889,4
19890,4
19891,4
19892,5
19893,5
19894,3
19895,4
19896,3
19897,4
19898,4
19899,5
19900,5
19901,5
19902,4
19903,4
19904,4
19905,2
19906,2
19907,5
19908,4
19909,3
19910,4
19911,4
19912,4
19913,2
19914,3
19915,4
19916,3
19917,4
19918,3
19919,4
19920,3
19921,5
19922,4
19923,4
19924,4
19925,4
19926,3
19927,3
19928,3
19929,3
19930,4
19931,1
19932,5
19933,3
19934,4
19935,4
19936,4
19937,5
19938,4
19939,4
19940,5
19941,5
19942,3
19943,5
19944,5
19945,5
19946,5
19947,5
19948,5
19949,3
19950,3
19951,4
19952,5
19953,5
19954,3
19955,4
19956,5
19957,1
19958,4
19959,4
19960,5
19961,5
19962,5
19963,3
19964,4
19965,4
19966,3
19967,3
19968,4
19969,5
19970,3
19971,5
19972,3
19973,5
19974,5
19975,4
19976,5
19977,5
19978,5
19979,5
19980,4
19981,4
19982,5
19983,4
19984,5
19985,5
19986,5
19987,4
19988,3
19989,5
19990,5
19991,5
19992,4
19993,5
19994,4
19995,4
19996,5
19997,4
19998,5
19999,5
20000,4
20001,4
20002,4
20003,4
20004,4
20005,1
20006,3
20007,3
20008,4
20009,4
20010,5
20011,4
20012,4
20013,3
20014,3
20015,4
20016,5
20017,3
20018,3
20019,5
20020,3
20021,5
20022,4
20023,5
20024,3
20025,4
20026,3
20027,5
20028,4
20029,4
20030,5
20031,4
20032,4
20033,2
20034,4
20035,4
20036,3
20037,3
20038,3
20039,5
20040,1
20041,3
20042,5
20043,4
20044,3
20045,5
20046,4
20047,4
20048,4
20049,4
20050,5
20051,2
20052,5
20053,3
20054,4
20055,3
20056,4
20057,3
20058,4
20059,5
20060,4
20061,4
20062,5
20063,4
20064,1
20065,3
20066,4
20067,5
20068,5
20069,4
20070,4
20071,3
20072,4
20073,4
20074,4
20075,4
20076,3
20077,5
20078,3
20079,3
20080,5
20081,4
20082,4
20083,4
20084,4
20085,4
20086,4
20087,4
20088,5
20089,4
20090,4
20091,4
20092,4
20093,3
20094,1
20095,3
20096,4
20097,4
20098,4
20099,3
20100,5
20101,5
20102,4
20103,3
20104,4
20105,3
20106,1
20107,4
20108,3
20109,3
20110,3
20111,4
20112,4
20113,4
20114,4
20115,4
20116,4
20117,4
20118,4
20119,3
20120,5
20121,4
20122,4
20123,4
20124,4
20125,3
20126,3
20127,5
20128,3
20129,4
20130,4
20131,4
20132,3
20133,4
20134,4
20135,4
20136,4
20137,4
20138,4
20139,4
20140,2
20141,3
20142,4
20143,4
20144,3
20145,3
20146,4
20147,3
20148,4
20149,1
20150,4
20151,3
20152,5
20153,4
20154,3
20155,4
20156,4
20157,3
20158,4
20159,4
20160,5
20161,3
20162,3
20163,4
20164,3
20165,4
20166,4
20167,3
20168,3
20169,4
20170,5
20171,2
20172,3
20173,4
20174,3
20175,5
20176,4
20177,4
20178,4
20179,1
20180,4
20181,5
20182,3
20183,3
20184,4
20185,4
20186,3
20187,3
20188,4
20189,5
20190,3
20191,3
20192,5
20193,5
20194,3
20195,4
20196,3
20197,1
20198,5
20199,4
20200,4
20201,4
20202,5
20203,4
20204,5
20205,1
20206,3
20207,4
20208,4
20209,4
20210,3
20211,1
20212,5
20213,5
20214,4
20215,5
20216,3
20217,3
20218,5
20219,5
20220,5
20221,4
20222,4
20223,4
20224,4
20225,4
20226,5
20227,5
20228,3
20229,4
20230,4
20231,5
20232,4
20233,5
20234,1
20235,4
20236,5
20237,2
20238,4
20239,3
20240,4
20241,4
20242,3
20243,4
20244,3
20245,3
20246,4
20247,4
20248,5
20249,5
20250,3
20251,4
20252,3
20253,4
20254,4
20255,3
20256,2
20257,4
20258,3
20259,3
20260,4
20261,3
20262,3
20263,1
20264,4
20265,3
20266,5
20267,3
20268,4
20269,4
20270,4
20271,4
20272,3
20273,3
20274,4
20275,4
20276,4
20277,4
20278,3
20279,5
20280,5
20281,5
20282,3
20283,5
20284,5
20285,3
20286,4
20287,4
20288,5
20289,3
20290,2
20291,4
20292,4
20293,4
20294,3
20295,3
20296,4
20297,4
20298,4
20299,4
20300,3
20301,4
20302,4
20303,4
20304,4
20305,4
20306,4
20307,3
20308,4
20309,4
20310,4
20311,5
20312,3
20313,4
20314,4
20315,4
20316,4
20317,4
20318,4
20319,5
20320,5
20321,4
20322,4
20323,5
20324,3
20325,4
20326,4
20327,3
20328,4
20329,3
20330,3
20331,1
20332,5
20333,4
20334,3
20335,3
20336,3
20337,5
20338,3
20339,5
20340,3
20341,4
20342,2
20343,3
20344,3
20345,3
20346,5
20347,1
20348,5
20349,3
20350,4
20351,4
20352,4
20353,4
20354,3
20355,4
20356,4
20357,3
20358,4
20359,1
20360,5
20361,3
20362,3
20363,5
20364,4
20365,5
20366,4
20367,4
20368,4
20369,3
20370,5
20371,5
20372,4
20373,4
20374,3
20375,4
20376,4
20377,3
20378,4
20379,4
20380,3
20381,4
20382,5
20383,4
20384,1
20385,3
20386,5
20387,3
20388,5
20389,3
20390,4
20391,4
20392,4
20393,4
20394,4
20395,5
20396,3
20397,3
20398,3
20399,4
20400,3
20401,3
20402,4
20403,2
20404,5
20405,3
20406,5
20407,5
20408,4
20409,3
20410,4
20411,4
20412,5
20413,5
20414,4
20415,1
20416,3
20417,5
20418,4
20419,5
20420,5
20421,3
20422,5
20423,4
20424,4
20425,4
20426,5
20427,4
20428,3
20429,4
20430,4
20431,4
20432,5
20433,4
20434,3
20435,4
20436,2
20437,4
20438,5
20439,3
20440,4
20441,3
20442,1
20443,5
20444,4
20445,3
20446,3
20447,3
20448,4
20449,4
20450,4
20451,5
20452,5
20453,4
20454,4
20455,4
20456,3
20457,5
20458,4
20459,4
20460,5
20461,3
20462,4
20463,4
20464,3
20465,4
20466,1
20467,4
20468,3
20469,5
20470,3
20471,5
20472,4
20473,5
20474,4
20475,4
20476,4
20477,3
20478,5
20479,2
20480,5
20481,4
20482,5
20483,4
20484,4
20485,4
20486,1
20487,4
20488,3
20489,5
20490,3
20491,4
20492,4
20493,3
20494,3
20495,4
20496,5
20497,4
20498,4
20499,5
20500,4
20501,4
20502,4
20503,4
20504,2
20505,4
20506,1
20507,4
20508,3
20509,5
20510,5
20511,4
20512,5
20513,3
20514,5
20515,3
20516,4
20517,4
20518,5
20519,3
20520,3
20521,5
20522,5
20523,4
20524,4
20525,3
20526,4
20527,4
20528,4
20529,4
20530,5
20531,5
20532,5
20533,5
20534,4
20535,4
20536,1
20537,3
20538,4
20539,4
20540,4
20541,3
20542,5
20543,3
20544,5
20545,5
20546,4
20547,4
20548,4
20549,3
20550,3
20551,4
20552,5
20553,4
20554,1
20555,4
20556,4
20557,4
20558,4
20559,4
20560,5
20561,4
20562,5
20563,4
20564,1
20565,3
20566,1
20567,4
20568,3
20569,4
20570,2
20571,5
20572,3
20573,5
20574,4
20575,5
20576,4
20577,3
20578,4
20579,5
20580,4
20581,3
20582,4
20583,4
20584,1
20585,5
20586,5
20587,3
20588,4
20589,4
20590,4
20591,4
20592,4
20593,5
20594,4
20595,4
20596,3
20597,3
